"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,17,47,17047,9569,17047956900,0,170479569000,0,1671563,1700000,NCNTY17047N17047,27881,28458,28875,2409,23,966,2372,184,139,56,42866,5589,2439,170,141,46,43006,4998,2513,171,155,49,43228,3395,0.670858979,,0
,17,47,17047,9570,17047957000,0,170479570000,0,1671563,1700000,NCNTY17047N17047,27881,28458,28875,2176,0,932,2009,215,339,159,40321,4730,2009,187,348,133,40592,7347,1906,170,291,109,41202,7619,0.697911024,0.165000007,0
,17,47,17047,9571,17047957100,0,170479571000,0,1671563,1700000,NCNTY17047N17047,27881,28458,28875,2136,29,942,2280,197,285,118,35476,4975,2206,181,252,94,35023,4387,2242,183,311,107,33646,5105,0.809392989,0.126000002,0
,17,49,17049,9501,17049950100,0,170499501000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,3767,0,1354,3970,354,306,188,58844,9266,4153,293,270,203,60844,8117,4063,286,188,134,64167,10837,0.547572017,0,0
,17,49,17049,9502,17049950200,0,170499502000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,4977,0,1946,4581,329,434,154,57639,5244,4563,255,457,157,56793,7343,4701,282,341,142,60743,3141,0.559882998,,0
,17,49,17049,9503,17049950300,0,170499503000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,4210,80,1607,4183,259,467,207,57833,6153,4234,225,272,133,58849,5598,4069,294,285,132,53809,3356,0.576876998,,0
,17,49,17049,9504,17049950400,0,170499504000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,3867,0,1472,4273,324,561,224,51415,3642,4042,294,519,236,49826,4645,3798,250,369,136,52971,6252,0.64111501,0.119000003,0
,17,49,17049,9505,17049950500,0,170499505000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,4272,0,1496,4217,257,296,138,64063,5852,4214,262,299,143,66607,7322,4467,229,277,111,65568,6577,0.516960979,0.068000004,0
,17,49,17049,9506,17049950600,0,170499506000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,5325,28,2254,5060,283,354,188,45491,7249,5077,261,352,135,44455,4571,5221,297,520,206,45625,7408,0.705605984,,0
,17,49,17049,9507,17049950700,0,170499507000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,3592,218,1541,3564,279,677,192,39338,4623,3469,239,606,199,40592,3669,3410,233,665,254,41080,4986,0.775265992,0.187000006,0
,17,49,17049,9508,17049950800,0,170499508000,0,1671563,1700000,NCNTY17049N17049,31232,31878,32345,4232,114,1845,3869,361,507,251,43454,13291,3987,304,511,220,45258,4699,3899,327,421,162,47390,6142,0.69333899,0.122000001,0
,17,51,17051,9505,17051950500,0,170519505000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,2869,52,1110,3089,235,432,129,38594,5396,2925,236,468,138,40118,4793,2945,224,561,157,40521,5600,0.732329011,0.163000003,0
,17,51,17051,9506,17051950600,0,170519506000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,2542,0,1007,2702,281,548,205,38966,5701,2705,330,595,201,38343,4562,2545,316,548,199,41131,4604,0.736413002,0.213,0
,17,51,17051,9507,17051950700,0,170519507000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,4321,0,1690,4268,303,706,205,46221,3370,4619,362,866,323,46108,3548,4681,309,691,268,51524,4653,0.609529018,0.166999996,0
,17,51,17051,9508,17051950800,0,170519508000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,5138,1611,1561,3614,293,568,267,45491,11663,3300,225,425,191,50208,7502,3322,249,384,151,47273,7119,0.591547012,0.134000003,0
,17,51,17051,9509,17051950900,0,170519509000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,2089,121,875,1978,257,425,183,38207,15816,2073,194,518,180,46667,24038,1995,205,439,172,32750,11231,0.797559023,0.228,0
,17,51,17051,9510,17051951000,0,170519510000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,2250,0,889,2115,280,340,151,44167,9467,2047,258,303,145,42153,8345,1972,259,214,106,43750,11350,0.671003997,0.138999999,0
,17,51,17051,9511,17051951100,0,170519511000,0,1671563,1700000,NCNTY17051N17051,27881,28458,28875,2931,0,1179,3568,323,567,360,47868,8024,3408,291,689,326,43950,5871,3356,282,711,325,43363,5456,0.643527985,0.207000002,0
,17,55,17055,401,17055040100,0,170550401000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3047,0,1259,2979,232,666,271,37432,6105,2882,126,513,162,40658,3593,2922,132,472,156,39125,6551,0.735189974,0.187999994,0
,17,55,17055,402,17055040200,0,170550402000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3237,0,1343,2965,175,246,115,44125,2405,2991,178,393,150,43101,4321,3003,222,309,108,43256,5342,0.659254014,0.105999999,0
,17,55,17055,403,17055040300,0,170550403000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,2774,0,1227,3081,183,746,256,38273,3439,2955,174,678,212,36190,6159,3055,192,711,254,35729,4978,0.767588973,0.234999999,0
,17,55,17055,404,17055040400,0,170550404000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3994,46,1626,3887,48,785,204,33125,5615,3907,36,837,198,38641,5594,3942,49,816,217,34737,5614,0.812259972,0.208000004,0
,17,55,17055,405,17055040500,0,170550405000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3187,224,1392,2883,184,445,178,35237,4281,2876,219,505,192,34302,5302,2786,271,474,148,32679,7013,0.814318001,0.166999996,0
,17,55,17055,406,17055040600,0,170550406000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,2673,75,1184,2751,224,451,161,34901,3124,2789,206,417,146,35397,2412,2875,258,560,215,35283,2032,0.79360199,0.170000002,0
,17,55,17055,407,17055040700,0,170550407000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,4426,54,1836,4335,279,991,341,32917,8756,4417,280,1249,432,29922,5629,4267,368,1118,408,31662,3811,0.908547997,0.257999986,1
,17,55,17055,408,17055040800,0,170550408000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3428,0,1408,3320,237,470,210,43992,7005,3385,264,398,188,41211,6754,3438,291,413,181,41875,6313,0.679450989,0.127000004,0
,17,55,17055,409,17055040900,0,170550409000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,2738,49,1131,2963,251,830,318,29205,5883,2795,264,680,274,34191,5292,2694,265,756,369,30672,3005,0.914291024,0.268000007,1
,17,55,17055,410,17055041000,0,170550410000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,2744,18,1267,2456,245,595,273,28077,4179,2533,313,704,258,30976,2936,2663,300,785,349,32828,5319,0.910139978,0.272000015,1
,17,55,17055,411,17055041100,0,170550411000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3563,51,1463,3509,239,597,176,37372,6556,3581,303,571,187,42829,8590,3438,318,522,192,45433,10526,0.687521994,0.159999996,0
,17,55,17055,412,17055041200,0,170550412000,0,1671563,1700000,NCNTY17055N17055,27881,28458,28875,3750,0,1481,3716,262,370,94,44274,5754,3728,229,369,100,44798,4156,3746,218,474,114,43218,2928,0.659744024,0.108999997,0
,17,57,17057,9528,17057952800,0,170579528000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2717,87,1071,2637,213,319,123,49787,6279,2604,212,284,124,48678,3862,2595,198,303,137,49725,3676,0.583549023,0.115999997,0
,17,57,17057,9529,17057952900,0,170579529000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,3243,0,1265,2858,265,306,159,52438,2934,2854,307,324,198,53784,2434,2879,206,219,137,60429,9789,0.527055979,0,0
,17,57,17057,9530,17057953000,0,170579530000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2348,0,965,2334,160,410,139,42132,4303,2302,139,357,129,42446,4150,2384,183,396,116,42074,2982,0.680894017,0.165999994,0
,17,57,17057,9531,17057953100,0,170579531000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2556,0,1063,2642,260,181,104,44449,4681,2582,230,179,85,45352,5539,2554,184,161,74,44432,5662,0.640296996,,0
,17,57,17057,9532,17057953200,0,170579532000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2847,48,1156,3015,266,365,145,45294,5190,2964,253,301,129,49233,4234,2879,246,333,154,50355,4610,0.595218003,0.112999998,0
,17,57,17057,9533,17057953300,0,170579533000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,3421,0,1512,3365,288,273,168,47253,7356,3501,332,427,254,47868,8699,3563,260,383,159,47458,7637,0.592581987,0.107000001,0
,17,57,17057,9534,17057953400,0,170579534000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2042,88,883,2153,254,480,228,26503,3922,2004,220,564,250,21371,6743,1811,146,396,127,27895,4288,1.123118997,0.240999997,1
,17,57,17057,9535,17057953500,0,170579535000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,5008,2145,1165,3020,315,679,342,41340,4915,3037,243,969,342,36228,9774,2958,204,679,215,37229,5968,0.756285012,0.275000006,0
,17,57,17057,9536,17057953600,0,170579536000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,4691,141,2028,4428,307,911,398,40206,6964,4540,250,871,368,43875,4125,4668,283,759,375,45913,8016,0.649922013,0.187000006,0
,17,57,17057,9537,17057953700,0,170579537000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2505,0,1048,2343,213,167,79,45074,9310,2310,175,222,100,47269,8136,2339,202,233,101,47569,7077,0.613358974,,0
,17,57,17057,9538,17057953800,0,170579538000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2784,133,1185,2668,124,320,123,40195,5937,2689,109,337,145,38434,3154,2733,120,329,139,39804,5142,0.711525023,0.122000001,0
,17,57,17057,9539,17057953900,0,170579539000,0,1671563,1700000,NCNTY17057N17057,27881,28458,28875,2907,41,1195,2952,200,298,89,43065,5336,3039,176,270,80,43707,3967,2980,179,375,122,39961,6407,0.678951025,0.104999997,0
,17,59,17059,9727,17059972700,0,170599727000,0,1671563,1700000,NCNTY17059N17059,27881,28458,28875,2487,0,1088,2633,182,478,157,40543,4908,2477,187,395,121,41192,4557,2430,148,412,120,40875,5637,0.691027999,0.170000002,0
,17,59,17059,9728,17059972800,0,170599728000,0,1671563,1700000,NCNTY17059N17059,27881,28458,28875,3102,25,1315,2922,181,534,127,36161,6765,3005,201,564,152,35772,4926,2985,129,517,116,39821,6327,0.764504015,0.180999994,0
,17,61,17061,9736,17061973600,0,170619736000,0,1671563,1700000,NCNTY17061N17061,27881,28458,28875,3812,193,1418,3431,218,326,109,43676,5669,3678,255,334,92,44945,5161,3515,250,367,114,46326,5925,0.648191988,,0
,17,61,17061,9737,17061973700,0,170619737000,0,1671563,1700000,NCNTY17061N17061,27881,28458,28875,1828,0,786,1937,199,321,107,35268,7707,1880,161,216,83,36458,4821,1832,167,315,119,35865,6908,0.79134798,0.150999993,0
,17,61,17061,9738,17061973800,0,170619738000,0,1671563,1700000,NCNTY17061N17061,27881,28458,28875,2134,0,854,2048,167,351,162,51741,9070,1903,198,335,116,54861,11858,1950,187,281,96,52470,9650,0.546608984,0.164000005,0
,17,61,17061,9739,17061973900,0,170619739000,0,1671563,1700000,NCNTY17061N17061,27881,28458,28875,2541,77,1040,2546,192,534,243,31941,5815,2481,165,534,266,31837,5396,2582,168,536,173,35880,5670,0.86086601,0.210999995,0
,17,61,17061,9740,17061974000,0,170619740000,0,1671563,1700000,NCNTY17061N17061,27881,28458,28875,3571,14,1472,3603,171,211,90,45278,4596,3504,185,198,94,45000,4043,3548,148,276,115,45128,5054,0.635617971,,0
,17,65,17065,9731,17065973100,0,170659731000,0,1671563,1700000,NCNTY17065N17065,27881,28458,28875,3208,117,1395,2984,233,361,176,30335,6212,2964,199,527,176,27899,3656,2840,243,619,202,28000,5819,0.97617501,0.172000006,1
,17,65,17065,9732,17065973200,0,170659732000,0,1671563,1700000,NCNTY17065N17065,27881,28458,28875,2465,0,991,2474,305,323,196,42143,15385,2584,311,408,194,51181,12362,2688,292,505,224,40278,11470,0.65675199,0.172999993,0
,17,65,17065,9733,17065973300,0,170659733000,0,1671563,1700000,NCNTY17065N17065,27881,28458,28875,2784,0,1103,2873,209,147,94,42917,18438,2718,263,132,93,52228,12414,2748,264,289,168,57304,10264,0.579095006,0,0
,17,67,17067,9537,17067953700,0,170679537000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,2268,35,958,2462,223,263,110,41397,8044,2285,197,331,140,36480,4371,2268,168,285,93,41625,5462,0.715564013,0.126000002,0
,17,67,17067,9538,17067953800,0,170679538000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,2720,58,1193,2594,151,295,146,45238,6682,2645,158,362,149,45882,5162,2580,152,317,131,47902,4621,0.60562098,0.125,0
,17,67,17067,9539,17067953900,0,170679539000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,1993,11,851,1959,152,264,101,37000,11804,1884,152,239,93,37750,6992,1952,166,265,91,37821,3387,0.756561995,0.133000001,0
,17,67,17067,9540,17067954000,0,170679540000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,2544,25,1083,2383,271,451,304,36992,3454,2557,279,536,308,38698,4667,2601,293,503,304,39884,5280,0.737030029,0,0
,17,67,17067,9541,17067954100,0,170679541000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,3398,60,1397,3080,294,237,101,50000,6555,3035,296,249,110,48632,4927,3003,257,268,136,47198,6519,0.588791013,,0
,17,67,17067,9542,17067954200,0,170679542000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,2460,0,1031,2699,194,383,144,47554,8547,2616,148,370,151,46204,6292,2556,180,361,150,46333,6263,0.612325013,0.141000003,0
,17,67,17067,9543,17067954300,0,170679543000,0,1671563,1700000,NCNTY17067N17067,27881,28458,28875,3721,34,1527,3625,188,515,157,41175,4930,3690,174,509,154,41918,5364,3686,168,536,187,43589,5475,0.679377019,0.142000005,0
,17,69,17069,9709,17069970900,0,170699709000,0,1671563,1700000,NCNTY17069N17069,27881,28458,28875,2330,17,1023,2289,176,728,188,24366,4672,2218,164,570,155,35000,11712,2159,178,654,171,28631,7743,0.980036974,0.293000013,1
,17,69,17069,9710,17069971000,0,170699710000,0,1671563,1700000,NCNTY17069N17069,27881,28458,28875,1990,0,892,1903,174,270,89,36100,1976,1987,168,304,87,35736,3705,2046,176,338,96,39844,4858,0.755053997,0.152999997,0
,17,71,17071,9733,17071973300,0,170719733000,0,1671563,1700000,NCNTY17071N17071,29463,30073,30513,2483,0,1092,2402,222,334,122,41222,11471,2464,195,314,132,47718,11857,2595,201,332,114,39605,11105,0.700097024,0.130999997,0
,17,71,17071,9734,17071973400,0,170719734000,0,1671563,1700000,NCNTY17071N17071,29463,30073,30513,1900,0,837,1874,211,62,34,53603,10288,1855,213,51,30,55991,10011,1685,188,55,28,55250,2648,0.542186975,0,0
,17,71,17071,9735,17071973500,0,170719735000,0,1671563,1700000,NCNTY17071N17071,29463,30073,30513,2948,51,1220,2988,212,434,149,42852,5350,2849,165,380,132,44577,4449,2798,236,412,138,47083,8359,0.673403025,0.142000005,0
,17,75,17075,9501,17075950100,0,170759501000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,2940,0,1150,3009,245,469,132,55515,7524,2938,211,448,100,51393,3796,2886,188,519,137,49554,4371,0.58424902,0.163000003,0
,17,75,17075,9502,17075950200,0,170759502000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,3926,64,1457,3762,169,241,118,56020,7954,3848,189,178,106,60074,8001,3806,189,242,131,57656,8693,0.530681014,,0
,17,75,17075,9503,17075950300,0,170759503000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,3443,87,1364,3205,192,232,111,58244,4953,3248,207,275,121,53750,7780,3283,176,258,94,55109,7501,0.540121973,,0
,17,75,17075,9504,17075950400,0,170759504000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,3772,98,1656,3828,130,727,245,33031,4581,3791,190,611,235,33824,3690,3772,168,768,273,32275,3443,0.883578002,0.185000002,0
,17,75,17075,9505,17075950500,0,170759505000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,4144,55,1688,3763,214,590,233,41625,2852,3833,241,659,205,42852,4699,3983,234,840,295,42986,5002,0.703876019,0.180000007,0
,17,75,17075,9506,17075950600,0,170759506000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,3578,148,1344,3345,177,347,123,44706,3293,3506,173,526,176,44222,2904,3459,184,549,171,45096,4006,0.679736972,0.137999997,0
,17,75,17075,9507,17075950700,0,170759507000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,2954,0,1209,2701,162,160,85,61136,5498,2760,240,209,81,65686,5032,2646,176,178,67,68086,8182,0.462076008,,0
,17,75,17075,9508,17075950800,0,170759508000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,2521,16,1027,2733,181,271,168,61034,8338,2593,176,235,98,61319,8442,2477,169,258,101,57667,10031,0.499913007,,0
,17,75,17075,9509,17075950900,0,170759509000,0,1671563,1700000,NCNTY17075N17075,29044,29645,30080,2440,0,1061,2696,160,295,127,50682,6654,2412,177,258,128,47363,6473,2410,163,310,135,45511,4539,0.61747098,0.115000002,0
,17,77,17077,101,17077010100,0,170770101000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3539,0,1351,3454,263,382,143,51509,8357,3541,308,334,152,58365,6286,3499,279,329,147,61133,6092,0.517588973,0.100000001,0
,17,77,17077,102,17077010200,0,170770102000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,4162,61,1712,4112,281,757,200,34213,2724,4051,326,766,205,37763,3790,4012,275,814,194,38648,4603,0.777634025,0.192000002,0
,17,77,17077,103,17077010300,0,170770103000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3115,0,1243,3060,237,354,156,43200,4501,2852,225,403,184,44083,4665,2536,262,354,137,43594,5891,0.664596975,0.131999999,0
,17,77,17077,104,17077010400,0,170770104000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,4627,136,1903,4125,383,350,222,46099,5085,4291,361,334,188,50291,5969,4476,321,437,226,52455,5034,0.57554698,0,0
,17,77,17077,106,17077010600,0,170770106000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,5774,23,2498,6215,437,1228,397,35587,5178,6460,426,1363,467,36821,5752,6426,474,1521,527,34640,6381,0.793663025,0.215000004,0
,17,77,17077,107,17077010700,0,170770107000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3400,261,1490,2798,304,1190,303,17377,4390,2676,386,1004,346,23779,3198,2904,374,1128,379,21831,3198,1.337260008,0.395999998,1
,17,77,17077,108,17077010800,0,170770108000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3910,115,1792,3288,413,858,305,33516,2316,3331,407,758,278,35132,3299,3664,388,912,330,36974,4972,0.786729991,0.246000007,0
,17,77,17077,109,17077010900,0,170770109000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,2364,34,919,2432,391,820,387,33200,15041,2584,389,894,388,32386,14604,2458,344,767,290,39332,5783,0.837366998,0.331999987,1
,17,77,17077,110,17077011000,0,170770110000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,6121,128,2901,6140,513,811,277,62374,8231,6249,466,914,296,52402,13856,6295,507,877,321,50739,11018,0.503037989,0.138999999,0
,17,77,17077,111,17077011100,0,170770111000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3177,140,1779,3141,397,2071,377,12639,2207,2890,412,2006,397,11917,2560,2839,402,2000,416,11035,2699,2.222943068,0.68599999,1
,17,77,17077,112,17077011200,0,170770112000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,5256,98,2612,4693,550,2680,465,15816,2058,4906,535,2966,544,14762,2281,4765,481,3084,477,11940,2854,1.948668003,0.60799998,1
,17,77,17077,114,17077011400,0,170770114000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3840,238,1764,2784,389,1596,386,15902,4323,3024,402,1867,409,14205,2577,3463,402,2004,420,16389,4386,1.775182009,0.589999974,1
,17,77,17077,116,17077011600,0,170770116000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,3912,0,1633,3806,219,374,162,59414,7426,3939,173,389,149,60599,6876,4044,194,433,148,64036,6326,0.466728002,0.101000004,0
,17,77,17077,117,17077011700,0,170770117000,0,1671563,1700000,NCNTY17077N17077,27881,28458,28875,7021,2853,1941,3598,485,2153,460,13521,3280,3465,470,2030,441,13432,2192,3508,416,2051,435,14625,3342,2.005923986,0.589999974,1
,17,79,17079,9773,17079977300,0,170799773000,0,1671563,1700000,NCNTY17079N17079,27881,28458,28875,2799,0,1124,2865,194,118,100,52321,4272,2905,230,163,113,52415,4949,2826,217,160,118,57989,3623,0.534466982,0,0
,17,79,17079,9774,17079977400,0,170799774000,0,1671563,1700000,NCNTY17079N17079,27881,28458,28875,2896,54,1252,2739,199,399,174,36827,9212,2768,200,347,149,38102,9129,2879,188,263,136,38697,7646,0.744346976,0.135000005,0
,17,79,17079,9775,17079977500,0,170799775000,0,1671563,1700000,NCNTY17079N17079,27881,28458,28875,4003,0,1564,4020,220,217,100,50787,6131,3930,205,213,81,56218,8536,3883,205,212,86,57642,6549,0.532787979,,0
,17,81,17081,501,17081050100,0,170810501000,0,1671563,1700000,NCNTY17081N17081,27881,28458,28875,4181,0,1714,3901,193,353,112,48229,4091,3908,245,433,142,48462,4423,4037,231,487,145,49632,4772,0.589775026,0.107000001,0
,17,81,17081,502,17081050200,0,170810502000,0,1671563,1700000,NCNTY17081N17081,27881,28458,28875,3120,0,1181,3033,209,356,82,50734,5397,3110,191,384,106,54297,2047,3044,195,402,108,54000,3920,0.55598098,0.123999998,0
,17,81,17081,503,17081050300,0,170810503000,0,1671563,1700000,NCNTY17081N17081,27881,28458,28875,4389,0,1740,4281,244,589,226,50875,5194,4344,194,508,189,53016,4663,4368,228,392,88,52833,3324,0.556123018,0.115000002,0
,17,81,17081,504,17081050400,0,170810504000,0,1671563,1700000,NCNTY17081N17081,27881,28458,28875,5509,1844,1394,3772,443,497,156,46150,3367,3879,281,513,164,44894,3014,3977,302,578,204,47469,3730,0.637288988,0.136000007,0
,17,81,17081,505,17081050500,0,170810505000,0,1671563,1700000,NCNTY17081N17081,27881,28458,28875,3703,169,1847,3692,252,773,220,40167,8400,3581,228,662,166,36078,10380,3637,286,712,188,37306,8691,0.714398026,0.196999997,0
,17,81,17081,506,17081050600,0,170810506000,0,1671563,1700000,NCNTY17081N17081,27881,28458,28875,3022,78,1307,3104,191,259,205,63173,11745,3212,263,237,175,61016,4141,3095,226,286,186,63026,8841,0.450883001,0,0
